"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00046685","PARADISE, CA US","2009-07-14","0.00","0.0",,"92","72"
"USC00046685","PARADISE, CA US","2009-07-15","0.00","0.0",,"97","71"
"USC00046685","PARADISE, CA US","2009-07-16","0.00","0.0",,"96","75"
"USC00046685","PARADISE, CA US","2009-07-17","0.00","0.0",,"97","77"
"USC00046685","PARADISE, CA US","2009-07-18","0.00","0.0",,"99","77"
"USC00046685","PARADISE, CA US","2009-07-19","0.00","0.0",,"101","74"
"USC00046685","PARADISE, CA US","2009-07-20","0.00","0.0",,"100","71"
"USC00046685","PARADISE, CA US","2009-07-21","0.00","0.0",,"97","72"
"USC00046685","PARADISE, CA US","2009-07-22","0.00","0.0",,"92","66"
"USC00046685","PARADISE, CA US","2009-07-23","0.00","0.0",,"91","67"
"USC00046685","PARADISE, CA US","2009-07-24","0.00","0.0",,"92","64"
"USC00046685","PARADISE, CA US","2009-07-25","0.00","0.0",,"89","64"
"USC00046685","PARADISE, CA US","2009-07-26","0.00","0.0",,"92","66"
"USC00046685","PARADISE, CA US","2009-07-27","0.00","0.0",,"97","68"
"USC00046685","PARADISE, CA US","2009-07-28","0.00","0.0",,"99","74"
"USC00046685","PARADISE, CA US","2009-07-29","0.00","0.0",,"95","67"
"USC00046685","PARADISE, CA US","2009-07-30","0.00","0.0",,"93","69"
"USC00046685","PARADISE, CA US","2009-07-31","0.00","0.0",,"91","62"
"USC00046685","PARADISE, CA US","2009-08-01","0.00","0.0",,"89","70"
"USC00046685","PARADISE, CA US","2009-08-02","0.00","0.0",,"91","64"
"USC00046685","PARADISE, CA US","2009-08-03","0.00","0.0",,"87","62"
"USC00046685","PARADISE, CA US","2009-08-04","0.00","0.0",,"83","61"
"USC00046685","PARADISE, CA US","2009-08-05","0.00","0.0",,"83","59"
"USC00046685","PARADISE, CA US","2009-08-06","0.00","0.0",,"83","55"
"USC00046685","PARADISE, CA US","2009-08-07","0.01","0.0",,"69","55"
"USC00046685","PARADISE, CA US","2009-08-08","0.00","0.0",,"77","60"
"USC00046685","PARADISE, CA US","2009-08-09","0.00","0.0",,"85","63"
"USC00046685","PARADISE, CA US","2009-08-10","0.00","0.0",,"91","69"
"USC00046685","PARADISE, CA US","2009-08-11","0.00","0.0",,"96","74"
"USC00046685","PARADISE, CA US","2009-08-12","0.00","0.0",,"91","65"
"USC00046685","PARADISE, CA US","2009-08-13","0.00","0.0",,"95","68"
"USC00046685","PARADISE, CA US","2009-08-14","0.00","0.0",,"89","61"
"USC00046685","PARADISE, CA US","2009-08-15","0.00","0.0",,"82","62"
"USC00046685","PARADISE, CA US","2009-08-16","0.00","0.0",,"88","65"
"USC00046685","PARADISE, CA US","2009-08-17","0.00","0.0",,"91","65"
"USC00046685","PARADISE, CA US","2009-08-18","0.00","0.0",,"94","69"
"USC00046685","PARADISE, CA US","2009-08-19","0.00","0.0",,"95","68"
"USC00046685","PARADISE, CA US","2009-08-20","0.00","0.0",,"95","68"
"USC00046685","PARADISE, CA US","2009-08-21","0.00","0.0",,"89","66"
"USC00046685","PARADISE, CA US","2009-08-22","0.00","0.0",,"95","69"
"USC00046685","PARADISE, CA US","2009-08-23","0.00","0.0",,"94","62"
"USC00046685","PARADISE, CA US","2009-08-24","0.00","0.0",,"94","61"
"USC00046685","PARADISE, CA US","2009-08-25","0.00","0.0",,"85","62"
"USC00046685","PARADISE, CA US","2009-08-26","0.00","0.0",,"87","64"
"USC00046685","PARADISE, CA US","2009-08-27","0.00","0.0",,"88","65"
"USC00046685","PARADISE, CA US","2009-08-28","0.00","0.0",,"93","67"
"USC00046685","PARADISE, CA US","2009-08-29","0.00","0.0",,"92","73"
"USC00046685","PARADISE, CA US","2009-08-30","0.00","0.0",,"97","69"
"USC00046685","PARADISE, CA US","2009-08-31","0.00","0.0",,"90","64"
"USC00046685","PARADISE, CA US","2009-09-01","0.00","0.0",,"85","65"
"USC00046685","PARADISE, CA US","2009-09-02","0.00","0.0",,"87","68"
"USC00046685","PARADISE, CA US","2009-09-03","0.00","0.0",,"92","72"
"USC00046685","PARADISE, CA US","2009-09-04","0.00","0.0",,"94","67"
"USC00046685","PARADISE, CA US","2009-09-05","0.00","0.0",,"88","56"
"USC00046685","PARADISE, CA US","2009-09-06","0.00","0.0",,"80","56"
"USC00046685","PARADISE, CA US","2009-09-07","0.00","0.0",,"77","55"
"USC00046685","PARADISE, CA US","2009-09-08","0.00","0.0",,"82","58"
"USC00046685","PARADISE, CA US","2009-09-09","0.00","0.0",,"84","61"
"USC00046685","PARADISE, CA US","2009-09-10","0.00","0.0",,"88","67"
"USC00046685","PARADISE, CA US","2009-09-11","0.00","0.0",,"92","68"
"USC00046685","PARADISE, CA US","2009-09-12","0.00","0.0",,"96","68"
"USC00046685","PARADISE, CA US","2009-09-13","0.00","0.0",,"89","55"
"USC00046685","PARADISE, CA US","2009-09-14","1.42","0.0",,"70","55"
"USC00046685","PARADISE, CA US","2009-09-15","0.07","0.0",,"69","56"
"USC00046685","PARADISE, CA US","2009-09-16","0.00","0.0",,"79","58"
"USC00046685","PARADISE, CA US","2009-09-17","0.00","0.0",,"83","61"
"USC00046685","PARADISE, CA US","2009-09-18","0.00","0.0",,"88","64"
"USC00046685","PARADISE, CA US","2009-09-19","0.00","0.0",,"90","70"
"USC00046685","PARADISE, CA US","2009-09-20","0.00","0.0",,"90","62"
"USC00046685","PARADISE, CA US","2009-09-21","0.00","0.0",,"92","67"
"USC00046685","PARADISE, CA US","2009-09-22","0.00","0.0",,"97","67"
"USC00046685","PARADISE, CA US","2009-09-23","0.00","0.0",,"97","67"
"USC00046685","PARADISE, CA US","2009-09-24","0.00","0.0",,"94","68"
"USC00046685","PARADISE, CA US","2009-09-25","0.00","0.0",,"92","64"
"USC00046685","PARADISE, CA US","2009-09-26","0.00","0.0",,"93","67"
"USC00046685","PARADISE, CA US","2009-09-27","0.00","0.0",,"90","68"
"USC00046685","PARADISE, CA US","2009-09-28","0.00","0.0",,"98","66"
"USC00046685","PARADISE, CA US","2009-09-29","0.00","0.0",,"98","55"
"USC00046685","PARADISE, CA US","2009-09-30","0.00","0.0",,"68","49"
"USC00046685","PARADISE, CA US","2009-10-01","0.00","0.0",,"69","57"
"USC00046685","PARADISE, CA US","2009-10-02","0.00","0.0",,"75","54"
"USC00046685","PARADISE, CA US","2009-10-03","0.00","0.0",,"77","53"
"USC00046685","PARADISE, CA US","2009-10-04","0.00","0.0",,"77","43"
"USC00046685","PARADISE, CA US","2009-10-05","0.00","0.0",,"77","43"
"USC00046685","PARADISE, CA US","2009-10-06","0.00","0.0",,"67","53"
"USC00046685","PARADISE, CA US","2009-10-07","0.00","0.0",,"73","59"
"USC00046685","PARADISE, CA US","2009-10-08","0.00","0.0",,"75","52"
"USC00046685","PARADISE, CA US","2009-10-09","0.00","0.0",,"75",
"USC00046685","PARADISE, CA US","2009-10-10","0.00","0.0",,"76","51"
"USC00046685","PARADISE, CA US","2009-10-11","0.00","0.0",,"75","50"
"USC00046685","PARADISE, CA US","2009-10-12","0.00","0.0",,"70","47"
"USC00046685","PARADISE, CA US","2009-10-13","0.52","0.0",,"57","48"
"USC00046685","PARADISE, CA US","2009-10-14","1.72","0.0",,"57","51"
"USC00046685","PARADISE, CA US","2009-10-15","0.30","0.0",,"64","56"
"USC00046685","PARADISE, CA US","2009-10-16","0.02","0.0",,"70","56"
"USC00046685","PARADISE, CA US","2009-10-17","0.00","0.0",,"78","56"
"USC00046685","PARADISE, CA US","2009-10-18","0.00","0.0",,"76","59"
"USC00046685","PARADISE, CA US","2009-10-19","0.00","0.0",,"67","50"
"USC00046685","PARADISE, CA US","2009-10-20","0.14","0.0",,"55","46"
"USC00046685","PARADISE, CA US","2009-10-21","0.00","0.0",,"71","50"
"USC00046685","PARADISE, CA US","2009-10-22","0.00","0.0",,"71","50"
"USC00046685","PARADISE, CA US","2009-10-23","0.00","0.0",,"74","52"
"USC00046685","PARADISE, CA US","2009-10-24","0.00","0.0",,"75","54"
"USC00046685","PARADISE, CA US","2009-10-25","0.00","0.0",,"73","54"
"USC00046685","PARADISE, CA US","2009-10-26","0.00","0.0",,"79","57"
"USC00046685","PARADISE, CA US","2009-10-27","0.00","0.0",,"73","45"
"USC00046685","PARADISE, CA US","2009-10-28","0.00","0.0",,"62","41"
"USC00046685","PARADISE, CA US","2009-10-29","0.00","0.0",,"58","42"
"USC00046685","PARADISE, CA US","2009-10-30","0.00","0.0",,"64","47"
"USC00046685","PARADISE, CA US","2009-10-31","0.00","0.0",,"69","48"
"USC00046685","PARADISE, CA US","2009-11-01","0.00","0.0",,"73","48"
"USC00046685","PARADISE, CA US","2009-11-02","0.00","0.0",,"77","53"
"USC00046685","PARADISE, CA US","2009-11-03","0.00","0.0",,"76","53"
"USC00046685","PARADISE, CA US","2009-11-04","0.00","0.0",,"78","55"
"USC00046685","PARADISE, CA US","2009-11-05","0.00","0.0",,"73","51"
"USC00046685","PARADISE, CA US","2009-11-06","0.13","0.0",,"63","52"
"USC00046685","PARADISE, CA US","2009-11-07","0.18","0.0",,"56","46"
"USC00046685","PARADISE, CA US","2009-11-08","0.00","0.0",,"44","44"
"USC00046685","PARADISE, CA US","2009-11-09","0.00","0.0",,"64","44"
"USC00046685","PARADISE, CA US","2009-11-10","0.00","0.0",,"60","49"
"USC00046685","PARADISE, CA US","2009-11-11","0.00","0.0",,"62","50"
"USC00046685","PARADISE, CA US","2009-11-12","0.12","0.0",,"58","44"
"USC00046685","PARADISE, CA US","2009-11-13","0.00","0.0",,"59","38"
"USC00046685","PARADISE, CA US","2009-11-14","0.00","0.0",,"59","40"
"USC00046685","PARADISE, CA US","2009-11-15","0.00","0.0",,"54","45"
"USC00046685","PARADISE, CA US","2009-11-16","0.00","0.0",,"60","43"
"USC00046685","PARADISE, CA US","2009-11-17","0.00","0.0",,"63","44"
"USC00046685","PARADISE, CA US","2009-11-18","0.55","0.0",,"67","37"
"USC00046685","PARADISE, CA US","2009-11-19","0.00","0.0",,"56","37"
"USC00046685","PARADISE, CA US","2009-11-20","0.00","0.0",,"56","43"
"USC00046685","PARADISE, CA US","2009-11-21","0.70","0.0",,"49","38"
"USC00046685","PARADISE, CA US","2009-11-22","0.02","0.0",,"53","40"
"USC00046685","PARADISE, CA US","2009-11-23","0.06","0.0",,"52","40"
"USC00046685","PARADISE, CA US","2009-11-24","0.00","0.0",,"68","49"
"USC00046685","PARADISE, CA US","2009-11-25","0.00","0.0",,"72","49"
"USC00046685","PARADISE, CA US","2009-11-26","0.00","0.0",,"71","51"
"USC00046685","PARADISE, CA US","2009-11-27","0.03","0.0",,"65","47"
"USC00046685","PARADISE, CA US","2009-11-28","0.10","0.0",,"52","38"
"USC00046685","PARADISE, CA US","2009-11-29","0.00","0.0",,"62","44"
"USC00046685","PARADISE, CA US","2009-11-30","0.00","0.0",,"68","42"
"USC00046685","PARADISE, CA US","2009-12-01","0.00","0.0",,"59","42"
"USC00046685","PARADISE, CA US","2009-12-02","0.00","0.0",,"62","41"
"USC00046685","PARADISE, CA US","2009-12-03","0.00","0.0",,"60","41"
"USC00046685","PARADISE, CA US","2009-12-04","0.00","0.0",,"67","42"
"USC00046685","PARADISE, CA US","2009-12-05","0.00","0.0",,"56","38"
"USC00046685","PARADISE, CA US","2009-12-06","0.00","0.0",,"55","33"
"USC00046685","PARADISE, CA US","2009-12-07","0.00","0.0",,"55","32"
"USC00046685","PARADISE, CA US","2009-12-08","0.00","0.0",,"41","27"
"USC00046685","PARADISE, CA US","2009-12-09","0.00","0.0",,"42","28"
"USC00046685","PARADISE, CA US","2009-12-10","0.00","0.0",,"42","31"
"USC00046685","PARADISE, CA US","2009-12-11","0.30","0.0",,"48","35"
"USC00046685","PARADISE, CA US","2009-12-12","1.24","0.0",,"45","41"
"USC00046685","PARADISE, CA US","2009-12-13","2.97","0.0",,"47","43"
"USC00046685","PARADISE, CA US","2009-12-14","0.37","0.0",,"47","44"
"USC00046685","PARADISE, CA US","2009-12-15","0.01","0.0",,"50","44"
"USC00046685","PARADISE, CA US","2009-12-16","0.36","0.0",,"51","44"
"USC00046685","PARADISE, CA US","2009-12-17","0.02","0.0",,"52","44"
"USC00046685","PARADISE, CA US","2009-12-18","0.00","0.0",,"58","44"
"USC00046685","PARADISE, CA US","2009-12-19","0.00","0.0",,"64","40"
"USC00046685","PARADISE, CA US","2009-12-20","0.00","0.0",,"52","40"
"USC00046685","PARADISE, CA US","2009-12-21","0.50","0.0",,"56","42"
"USC00046685","PARADISE, CA US","2009-12-22","0.18","0.0",,"56","33"
"USC00046685","PARADISE, CA US","2009-12-23","0.00","0.0",,"51","34"
"USC00046685","PARADISE, CA US","2009-12-24","0.00","0.0",,"61","44"
"USC00046685","PARADISE, CA US","2009-12-25","0.00","0.0",,"64","43"
"USC00046685","PARADISE, CA US","2009-12-26","0.00","0.0",,"59","39"
"USC00046685","PARADISE, CA US","2009-12-27","0.55","0.0",,"50","41"
"USC00046685","PARADISE, CA US","2009-12-28","0.02","0.0",,"48","39"
"USC00046685","PARADISE, CA US","2009-12-29","0.00","0.0",,"50","38"
"USC00046685","PARADISE, CA US","2009-12-30","1.11","0.0",,"47","40"
"USC00046685","PARADISE, CA US","2009-12-31","0.00","0.0",,"48","39"
"USC00046685","PARADISE, CA US","2010-01-01","0.11","0.0",,"49","45"
"USC00046685","PARADISE, CA US","2010-01-02","0.13","0.0",,"52","46"
"USC00046685","PARADISE, CA US","2010-01-03","0.00","0.0",,"57","42"
"USC00046685","PARADISE, CA US","2010-01-04","0.00","0.0",,"55","40"
"USC00046685","PARADISE, CA US","2010-01-05","0.00","0.0",,"62","45"
"USC00046685","PARADISE, CA US","2010-01-06","0.00","0.0",,"58","44"
"USC00046685","PARADISE, CA US","2010-01-07","0.00","0.0",,"51","39"
"USC00046685","PARADISE, CA US","2010-01-08","0.05","0.0",,"55","39"
"USC00046685","PARADISE, CA US","2010-01-09","0.01","0.0",,"52","46"
"USC00046685","PARADISE, CA US","2010-01-10","0.00","0.0",,"58","46"
"USC00046685","PARADISE, CA US","2010-01-11","0.00","0.0",,"59","40"
"USC00046685","PARADISE, CA US","2010-01-12","2.19","0.0",,"60","44"
"USC00046685","PARADISE, CA US","2010-01-13","1.05","0.0",,"52","47"
"USC00046685","PARADISE, CA US","2010-01-14","0.01","0.0",,"57","43"
"USC00046685","PARADISE, CA US","2010-01-15","0.00","0.0",,"60","42"
"USC00046685","PARADISE, CA US","2010-01-16","0.00","0.0",,"54","44"
"USC00046685","PARADISE, CA US","2010-01-17","1.13","0.0",,"58","45"
"USC00046685","PARADISE, CA US","2010-01-18","2.86","0.0",,"48","42"
"USC00046685","PARADISE, CA US","2010-01-19","1.43","0.0",,"49","44"
"USC00046685","PARADISE, CA US","2010-01-20","2.00","0.0",,"44","40"
"USC00046685","PARADISE, CA US","2010-01-21","1.82","0.0",,"45","39"
"USC00046685","PARADISE, CA US","2010-01-22","0.47","0.0",,"44","38"
"USC00046685","PARADISE, CA US","2010-01-23","0.42","0.0",,"41","38"
"USC00046685","PARADISE, CA US","2010-01-24","0.18","0.0",,"43","38"
"USC00046685","PARADISE, CA US","2010-01-25","1.58","0.0",,"44","40"
"USC00046685","PARADISE, CA US","2010-01-26","1.94","0.0",,"46","40"
"USC00046685","PARADISE, CA US","2010-01-27","0.08","0.0",,"52","40"
"USC00046685","PARADISE, CA US","2010-01-28","0.00","0.0",,"59","40"
"USC00046685","PARADISE, CA US","2010-01-29","0.00","0.0",,"51","44"
"USC00046685","PARADISE, CA US","2010-01-30","1.03","0.0",,"58","44"
"USC00046685","PARADISE, CA US","2010-01-31","0.00","0.0",,"51","40"
"USC00046685","PARADISE, CA US","2010-02-01","0.01","0.0",,"56","40"
"USC00046685","PARADISE, CA US","2010-02-02","0.03","0.0",,"50","40"
"USC00046685","PARADISE, CA US","2010-02-03","0.08","0.0",,"56","44"
"USC00046685","PARADISE, CA US","2010-02-04","0.00","0.0",,"55","45"
"USC00046685","PARADISE, CA US","2010-02-05","1.36","0.0",,"51","45"
"USC00046685","PARADISE, CA US","2010-02-06","1.90","0.0",,"52","44"
"USC00046685","PARADISE, CA US","2010-02-07","0.35","0.0",,"52","42"
"USC00046685","PARADISE, CA US","2010-02-08","0.00","0.0",,"55","38"
"USC00046685","PARADISE, CA US","2010-02-09","0.97","0.0",,"53","41"
"USC00046685","PARADISE, CA US","2010-02-10","0.02","0.0",,"52","41"
"USC00046685","PARADISE, CA US","2010-02-11","0.00","0.0",,"51","41"
"USC00046685","PARADISE, CA US","2010-02-12","0.23","0.0",,"53","46"
"USC00046685","PARADISE, CA US","2010-02-13","0.10","0.0",,"54","44"
"USC00046685","PARADISE, CA US","2010-02-14","0.00","0.0",,"58","44"
"USC00046685","PARADISE, CA US","2010-02-15","0.00","0.0",,"60","44"
"USC00046685","PARADISE, CA US","2010-02-16","0.00","0.0",,"65","48"
"USC00046685","PARADISE, CA US","2010-02-17","0.00","0.0",,"65","47"
"USC00046685","PARADISE, CA US","2010-02-18","0.00","0.0",,"67","50"
"USC00046685","PARADISE, CA US","2010-02-19","0.00","0.0",,"67","46"
"USC00046685","PARADISE, CA US","2010-02-20","0.00","0.0",,"67","46"
"USC00046685","PARADISE, CA US","2010-02-21","0.30","0.0",,"52","41"
"USC00046685","PARADISE, CA US","2010-02-22","0.03","0.0",,"48","37"
"USC00046685","PARADISE, CA US","2010-02-23","0.00","0.0",,"59","37"
"USC00046685","PARADISE, CA US","2010-02-24","2.10","0.0",,"47","41"
"USC00046685","PARADISE, CA US","2010-02-25","0.25","0.0",,"48","40"
"USC00046685","PARADISE, CA US","2010-02-26","0.05","0.0",,"56","40"
"USC00046685","PARADISE, CA US","2010-02-27","0.76","0.0",,"51","42"
"USC00046685","PARADISE, CA US","2010-02-28","0.04","0.0",,"58","43"
"USC00046685","PARADISE, CA US","2010-03-01","0.00","0.0",,"62","45"
"USC00046685","PARADISE, CA US","2010-03-02","0.00","0.0",,"60","48"
"USC00046685","PARADISE, CA US","2010-03-03","1.65","0.0",,"49","37"
"USC00046685","PARADISE, CA US","2010-03-04","0.13","0.0",,"51","33"
"USC00046685","PARADISE, CA US","2010-03-05","0.00","0.0",,"51","34"
"USC00046685","PARADISE, CA US","2010-03-06","0.00","0.0",,"54","44"
"USC00046685","PARADISE, CA US","2010-03-07","0.06","0.0",,"63","42"
"USC00046685","PARADISE, CA US","2010-03-08","0.00","0.0",,"66","44"
"USC00046685","PARADISE, CA US","2010-03-09","0.28","0.0",,"50","33"
"USC00046685","PARADISE, CA US","2010-03-10","0.39","0.0",,"49","34"
"USC00046685","PARADISE, CA US","2010-03-11","0.00","0.0",,"52","38"
"USC00046685","PARADISE, CA US","2010-03-12","0.00","0.0",,"56","41"
"USC00046685","PARADISE, CA US","2010-03-13","1.19","0.0",,"48","33"
"USC00046685","PARADISE, CA US","2010-03-14","0.00","0.0",,"53","36"
"USC00046685","PARADISE, CA US","2010-03-15","0.00","0.0",,"62","42"
"USC00046685","PARADISE, CA US","2010-03-16","0.00","0.0",,"66","42"
"USC00046685","PARADISE, CA US","2010-03-17","0.00","0.0",,"71","50"
"USC00046685","PARADISE, CA US","2010-03-18","0.00","0.0",,"72","51"
"USC00046685","PARADISE, CA US","2010-03-19","0.00","0.0",,"76","55"
"USC00046685","PARADISE, CA US","2010-03-20","0.00","0.0",,"76","53"
"USC00046685","PARADISE, CA US","2010-03-21","0.00","0.0",,"67","52"
"USC00046685","PARADISE, CA US","2010-03-22","0.00","0.0",,"67","47"
"USC00046685","PARADISE, CA US","2010-03-23","0.00","0.0",,"66","50"
"USC00046685","PARADISE, CA US","2010-03-24","0.00","0.0",,"72","51"
"USC00046685","PARADISE, CA US","2010-03-25","0.24","0.0",,"66","44"
"USC00046685","PARADISE, CA US","2010-03-26","0.00","0.0",,"53","39"
"USC00046685","PARADISE, CA US","2010-03-27","0.00","0.0",,"59","42"
"USC00046685","PARADISE, CA US","2010-03-28","0.00","0.0",,"64","48"
"USC00046685","PARADISE, CA US","2010-03-29","0.02","0.0",,"66","48"
"USC00046685","PARADISE, CA US","2010-03-30","0.27","0.0",,"54","45"
"USC00046685","PARADISE, CA US","2010-03-31","0.16","0.0",,"53","37"
"USC00046685","PARADISE, CA US","2010-04-01","0.18","0.0",,"48","37"
"USC00046685","PARADISE, CA US","2010-04-02","0.03","0.0",,"55","37"
"USC00046685","PARADISE, CA US","2010-04-03","0.96","0.0",,"45","34"
"USC00046685","PARADISE, CA US","2010-04-04","0.00","0.0",,"51","40"
"USC00046685","PARADISE, CA US","2010-04-05","0.73","0.0",,"47","37"
"USC00046685","PARADISE, CA US","2010-04-06","0.42","0.0",,"52","36"
"USC00046685","PARADISE, CA US","2010-04-07","0.00","0.0",,"58","37"
"USC00046685","PARADISE, CA US","2010-04-08","0.00","0.0",,"67","37"
"USC00046685","PARADISE, CA US","2010-04-09","0.00","0.0",,"67","37"
"USC00046685","PARADISE, CA US","2010-04-10","0.00","0.0",,"70","52"
"USC00046685","PARADISE, CA US","2010-04-11","0.02","0.0",,"56","44"
"USC00046685","PARADISE, CA US","2010-04-12","2.00","0.0",,"48","41"
"USC00046685","PARADISE, CA US","2010-04-13","2.13","0.0",,"47","43"
"USC00046685","PARADISE, CA US","2010-04-14","0.04","0.0",,"56","43"
"USC00046685","PARADISE, CA US","2010-04-15","0.04","0.0",,"56","43"
"USC00046685","PARADISE, CA US","2010-04-16","0.00","0.0",,"64","49"
"USC00046685","PARADISE, CA US","2010-04-17","0.00","0.0",,"66","49"
"USC00046685","PARADISE, CA US","2010-04-18","0.00","0.0",,"69","47"
"USC00046685","PARADISE, CA US","2010-04-19","0.00","0.0",,"74","54"
"USC00046685","PARADISE, CA US","2010-04-20","1.62","0.0",,"69","45"
"USC00046685","PARADISE, CA US","2010-04-21","0.85","0.0",,"49","42"
"USC00046685","PARADISE, CA US","2010-04-22","0.04","0.0",,"58","41"
"USC00046685","PARADISE, CA US","2010-04-23","0.00","0.0",,"67","44"
"USC00046685","PARADISE, CA US","2010-04-24","0.00","0.0",,"69","49"
"USC00046685","PARADISE, CA US","2010-04-25","0.00","0.0",,"71","52"
"USC00046685","PARADISE, CA US","2010-04-26","0.00","0.0",,"78","52"
"USC00046685","PARADISE, CA US","2010-04-27","1.17","0.0",,"74","48"
"USC00046685","PARADISE, CA US","2010-04-28","0.15","0.0",,"57","42"
"USC00046685","PARADISE, CA US","2010-04-29","0.47","0.0",,"51","35"
"USC00046685","PARADISE, CA US","2010-04-30","0.00","0.0",,"59","40"
"USC00046685","PARADISE, CA US","2010-05-01","0.00","0.0",,"66","47"
"USC00046685","PARADISE, CA US","2010-05-02","0.00","0.0",,"74","51"
"USC00046685","PARADISE, CA US","2010-05-03","0.00","0.0",,"76","51"
"USC00046685","PARADISE, CA US","2010-05-04","0.00","0.0",,"77","50"
"USC00046685","PARADISE, CA US","2010-05-05","0.00","0.0",,"74","47"
"USC00046685","PARADISE, CA US","2010-05-06","0.00","0.0",,"65","48"
"USC00046685","PARADISE, CA US","2010-05-07","0.00","0.0",,"70","51"
"USC00046685","PARADISE, CA US","2010-05-08","0.00","0.0",,"72","42"
"USC00046685","PARADISE, CA US","2010-05-09","0.00","0.0",,"72","46"
"USC00046685","PARADISE, CA US","2010-05-10","0.00","0.0",,"60","46"
"USC00046685","PARADISE, CA US","2010-05-11","0.56","0.0",,"50","37"
"USC00046685","PARADISE, CA US","2010-05-12","0.00","0.0",,"66","43"
"USC00046685","PARADISE, CA US","2010-05-13","0.00","0.0",,"77","55"
"USC00046685","PARADISE, CA US","2010-05-14","0.00","0.0",,"79","55"
"USC00046685","PARADISE, CA US","2010-05-15","0.00","0.0",,"80","55"
"USC00046685","PARADISE, CA US","2010-05-16","0.00","0.0",,"79","59"
"USC00046685","PARADISE, CA US","2010-05-17","0.00","0.0",,"78","51"
"USC00046685","PARADISE, CA US","2010-05-18","0.27","0.0",,"58","50"
"USC00046685","PARADISE, CA US","2010-05-19","0.00","0.0",,"66","51"
"USC00046685","PARADISE, CA US","2010-05-20","0.00","0.0",,"66","48"
"USC00046685","PARADISE, CA US","2010-05-21","0.00","0.0",,"70","48"
"USC00046685","PARADISE, CA US","2010-05-22","0.16","0.0",,"61","37"
"USC00046685","PARADISE, CA US","2010-05-23","0.04","0.0",,"59","39"
"USC00046685","PARADISE, CA US","2010-05-24","0.00","0.0",,"69","47"
"USC00046685","PARADISE, CA US","2010-05-25","0.00","0.0",,"62","47"
"USC00046685","PARADISE, CA US","2010-05-26","0.45","0.0",,"61","48"
"USC00046685","PARADISE, CA US","2010-05-27","0.10","0.0",,"62","46"
"USC00046685","PARADISE, CA US","2010-05-28","0.68","0.0",,"55","43"
"USC00046685","PARADISE, CA US","2010-05-29","0.02","0.0",,"64","47"
"USC00046685","PARADISE, CA US","2010-05-30","0.00","0.0",,"78","59"
"USC00046685","PARADISE, CA US","2010-05-31","0.00","0.0",,"81","62"
"USC00046685","PARADISE, CA US","2010-06-01","0.00","0.0",,"74","55"
"USC00046685","PARADISE, CA US","2010-06-02","0.00","0.0",,"73","56"
"USC00046685","PARADISE, CA US","2010-06-03","0.00","0.0",,"74",
"USC00046685","PARADISE, CA US","2010-06-04","0.12","0.0",,"74","58"
"USC00046685","PARADISE, CA US","2010-06-05","0.00","0.0",,"71","59"
"USC00046685","PARADISE, CA US","2010-06-06","0.00","0.0",,"81","59"
"USC00046685","PARADISE, CA US","2010-06-07","0.00","0.0",,"84",
"USC00046685","PARADISE, CA US","2010-06-08","0.00","0.0",,"84","62"
"USC00046685","PARADISE, CA US","2010-06-09","0.00","0.0",,"82","62"
"USC00046685","PARADISE, CA US","2010-06-10","0.00","0.0",,"75","38"
"USC00046685","PARADISE, CA US","2010-06-11","0.00","0.0",,"74","55"
"USC00046685","PARADISE, CA US","2010-06-12","0.00","0.0",,"83","61"
"USC00046685","PARADISE, CA US","2010-06-13","0.00","0.0",,"88","68"
"USC00046685","PARADISE, CA US","2010-06-14","0.00","0.0",,"92","70"
"USC00046685","PARADISE, CA US","2010-06-15","0.00","0.0",,"90","61"
"USC00046685","PARADISE, CA US","2010-06-16","0.00","0.0",,"79","55"
"USC00046685","PARADISE, CA US","2010-06-17","0.00","0.0",,"80","57"
"USC00046685","PARADISE, CA US","2010-06-18","0.00","0.0",,"81","59"
"USC00046685","PARADISE, CA US","2010-06-19","0.00","0.0",,"79","50"
"USC00046685","PARADISE, CA US","2010-06-20","0.00","0.0",,"79","50"
"USC00046685","PARADISE, CA US","2010-06-21","0.00","0.0",,"79","56"
"USC00046685","PARADISE, CA US","2010-06-22","0.00","0.0",,"85","63"
"USC00046685","PARADISE, CA US","2010-06-23","0.00","0.0",,"87","69"
"USC00046685","PARADISE, CA US","2010-06-24","0.00","0.0",,"89","68"
"USC00046685","PARADISE, CA US","2010-06-25","0.00","0.0",,"86","56"
"USC00046685","PARADISE, CA US","2010-06-26","0.00","0.0",,"89","56"
"USC00046685","PARADISE, CA US","2010-06-27","0.00","0.0",,"97","70"
"USC00046685","PARADISE, CA US","2010-06-28","0.00","0.0",,"99","72"
"USC00046685","PARADISE, CA US","2010-06-29","0.00","0.0",,"98","70"
"USC00046685","PARADISE, CA US","2010-06-30","0.00","0.0",,"94",
"USC00046685","PARADISE, CA US","2010-07-01","0.00","0.0",,"87","46"
"USC00046685","PARADISE, CA US","2010-07-02","0.00","0.0",,"85","46"
"USC00046685","PARADISE, CA US","2010-07-03","0.00","0.0",,"85","63"
"USC00046685","PARADISE, CA US","2010-07-04","0.00","0.0",,"87","66"
"USC00046685","PARADISE, CA US","2010-07-05","0.00","0.0",,"93","70"
"USC00046685","PARADISE, CA US","2010-07-06","0.00","0.0",,"93","69"
